Name,Species,Gender,Personality,Hobby,Birthday,Poster,AchievementID,Catchphrase,Furniture List,Unique Entry ID
Sterling,Eagle,Male,Jock,Fitness,11-Dec,Sterling's poster,-1,skraaaaw,null;3305;9905;8579;9114;null;9955;5112,u7tJskupjfv3Ejedt
Stinky,Cat,Male,Jock,Fitness,17-Aug,Stinky's poster,16,GAAHHH,10257;null;null;8535;11373;5736;9959;11860,daE2wDXCWHDJZBkD4
Stitches,Cub,Male,Lazy,Play,10-Feb,Stitches's poster,-1,stuffin',12496;null;9989;null;11323;4187;9946;11696,SfGuc8givs3kR8kvM
Stu,Bull,Male,Lazy,Nature,20-Apr,Stu's poster,-1,mrooooo,null;3954;10015;null;8797;11431;6911;12047,rcPtvvvscvkEWG7AF
Sydney,Koala,Female,Normal,Music,21-Jun,Sydney's poster,-1,sunshine,10263;null;9657;8471;4547;9097;7181;null,crrWmmqsC9RfmZNCS
Sylvana,Squirrel,Female,Normal,Nature,22-Oct,Sylvana's poster,60,hubbub,10976;896;8944;null;11300;4150;null;12046,MBkrN9pXkoACmfPdE
Sylvia,Kangaroo,Female,Big Sister,Music,03-May,Sylvia's poster,35,boing,10274;3959;null;5430;11650;11268;null;10842,PZsBTkeYBg5ACE5xB
T-Bone,Bull,Male,Cranky,Education,20-May,T-Bone's poster,16,moocher,11243;3468;9993;null;5816;null;6915;7378,QLPX4QqjhiPwCLcko
Tabby,Cat,Female,Peppy,Music,13-Aug,Tabby's poster,76,me-WOW,5630;8298;null;null;9263;4505;7172;10885,P3ouRnR3NRSch3LaC
Tad,Frog,Male,Jock,Play,03-Aug,Tad's poster,64,sluuuurp,10963;1816;10005;5320;null;null;7165;5627,v74Hs9XT2zRC6gDjE
Tammi,Monkey,Female,Peppy,Fashion,02-Apr,Tammi's poster,-1,chimpy,10106;null;9682;8534;8792;11437;7165;null,vYWvCyge46SGeHfHH
Tammy,Cub,Female,Big Sister,Play,23-Jun,Tammy's poster,-1,ya heard,null;2740;9657;5085;5416;null;9561;11842,vw7ussv29jkjDdnJ7
Tangy,Cat,Female,Peppy,Music,17-Jun,Tangy's poster,7,reeeeOWR,null;3958;11762;8179;12067;9096;7177;null,eeMEC83wHWmKuHNvh
Tank,Rhino,Male,Jock,Fitness,06-May,Tank's poster,-1,kerPOW,11245;1445;null;8533;8728;11660;null;11885,tq4TfLyNJx7un4h2m
Tasha,Squirrel,Female,Snooty,Fitness,30-Nov,Tasha's poster,25,nice nice,10968;8298;9917;null;11655;10187;null;12092,i3FzxyjfuBzy7Fnv3
Teddy,Bear,Male,Jock,Fitness,26-Sep,Teddy's poster,68,grooof,11255;7150;null;8177;11662;8729;6840;null,JhB2GSBmZCpaqRGDv
Tex,Penguin,Male,Smug,Music,06-Oct,Tex's poster,78,picante,4725;3406;null;8535;11301;null;9951;11699,99QcysqkrEZ7ycBWs
Tia,Elephant,Female,Normal,Nature,18-Nov,Tia's poster,6,teacup,11475;null;9792;8473;9242;null;7172;5097,2SK8tjSB8JvYLgPn9
Tiffany,Rabbit,Female,Snooty,Fashion,09-Jan,Tiffany's poster,1,bunbun,11237;2012;9693;12695;null;11149;null;10750,yhaDSkcEFYP6urwjN
Timbra,Sheep,Female,Snooty,Education,21-Oct,Timbra's poster,42,pine nut,10073;1816;4744;8770;null;8731;9958;null,yafB94xabfKKPPNSp
Tipper,Cow,Female,Snooty,Fashion,25-Aug,Tipper's poster,5,pushy,11452;7238;9658;null;9273;null;6907;11618,ZWevBdWKRpz7DC7B4
Tom,Cat,Male,Cranky,Education,10-Dec,Tom's poster,-1,me-YOWZA,10739;1852;null;null;9111;8864;9560;10226,2vHKegY3XyX2DBc6G
Truffles,Pig,Female,Peppy,Fashion,28-Jul,Truffles's poster,-1,snoutie,11773;null;9692;null;11662;11336;9960;8000,3oNZnyk4zv3zJD2m5
Tucker,Elephant,Male,Lazy,Nature,07-Sep,Tucker's poster,23,fuzzers,10098;null;null;8536;11906;4430;9947;10959,96HCsK6H2c7J2ARMa
Tutu,Bear,Female,Peppy,Fashion,15-Sep,Tutu's poster,55,twinkles,10977;null;9088;8535;4372;3342;7167;null,HqboYio5a8bRbKtcL
Twiggy,Bird,Female,Peppy,Fashion,13-Jul,Twiggy's poster,49,cheepers,10087;865;10009;null;4523;11438;7164;null,P6sD4cQvXFHHvNcz8
Tybalt,Tiger,Male,Jock,Play,19-Aug,Tybalt's poster,-1,grrrRAH,10131;8298;9069;null;5411;4612;12136;null,Q49mH4FY3BrgFDoyN
Ursala,Bear,Female,Big Sister,Music,16-Jan,Ursala's poster,-1,grooomph,10274;7159;null;null;9277;4187;6918;12132,zodRh39TrqXPbGW49
Velma,Goat,Female,Snooty,Education,14-Jan,Velma's poster,14,blih,null;3580;8938;8471;9711;4255;6913;null,PkAYXk745ZHBE69a9
Vesta,Sheep,Female,Normal,Fashion,16-Apr,Vesta's poster,5,baaaffo,11563;3305;null;8473;null;8800;6915;11836,pkzxW9Pmtd39TMdDH
Vic,Bull,Male,Cranky,Fitness,29-Dec,Vic's poster,86,cud,11691;7839;9918;null;8743;8801;7165;null,9ouwtyzDNP65WJv77
Victoria,Horse,Female,Peppy,Fitness,11-Jul,Victoria's poster,87,sugar cube,11677;null;3095;8574;5816;null;7182;5334,R5zfwZxyxaa6gue4d
Violet,Gorilla,Female,Snooty,Fitness,01-Sep,Violet's poster,90,sweetie,null;8298;9984;2822;null;11334;6905;11896,z7N6aubfytXa7Z4Me
Vivian,Wolf,Female,Snooty,Education,26-Jan,Vivian's poster,0,piffle,10723;664;9057;null;11266;11441;9560;null,tWyG3bE5fwvNNGpWM
Vladimir,Cub,Male,Cranky,Play,02-Aug,Vladimir's poster,-1,nyet,10166;1816;9085;null;9112;11304;9948;null,Eskwc34f2x6Qx6ZNT
Wade,Penguin,Male,Lazy,Nature,30-Oct,Wade's poster,69,so it goes,10273;null;9691;2615;null;9709;9951;7377,cy2hRtipGaiHEBPd8
Walker,Dog,Male,Lazy,Play,10-Jun,Walker's poster,44,wuh,11233;3950;9665;null;9540;8795;null;11511,rh6PGwW3Lg6EFcfo6
Walt,Kangaroo,Male,Cranky,Fitness,24-Apr,Walt's poster,17,pockets,11799;1853;6045;8471;null;9107;null;9854,wN36ADi7MxiLNJ3Eu
Wart Jr.,Frog,Male,Cranky,Education,21-Aug,Wart Jr.'s poster,60,grr-ribbit,null;3776;null;8575;11349;11353;6908;11891,HCbj4RPsBexGWd2Sy
Weber,Duck,Male,Lazy,Nature,30-Jun,Weber's poster,6,quaa,10716;null;null;2377;11149;9844;6905;12055,QrbKSTR4H9tFKBofW
Wendy,Sheep,Female,Peppy,Fashion,15-Aug,Wendy's poster,-1,lambkins,null;8298;10035;8575;11442;9109;null;5334,YyW9WdsWe6EgMF4Mq
Whitney,Wolf,Female,Snooty,Fashion,17-Sep,Whitney's poster,-1,snappy,10274;12207;5200;8536;12063;null;null;9873,KbixDxCFpoWTimarv
Willow,Sheep,Female,Snooty,Fashion,26-Nov,Willow's poster,-1,bo peep,10268;null;9088;3083;9096;null;6907;12033,HT58xc2w7ootdCRWb
Winnie,Horse,Female,Peppy,Fashion,31-Jan,Winnie's poster,-1,hay-OK,null;1816;4742;8176;5286;9274;null;11601,b4HwfyvThyipScSAv
Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Wolfgang's poster,-1,snarrrl,10116;4078;10021;null;null;5704;7171;6034,RbF2wcn6jRxtgLDRd
Yuka,Koala,Female,Snooty,Fashion,20-Jul,Yuka's poster,-1,tsk tsk,10055;1816;9983;8473;null;4548;null;11904,QDcxk3dCNT6yeD9hk
Zell,Deer,Male,Smug,Music,07-Jun,Zell's poster,-1,pronk,10991;7161;9892;2615;9112;null;7167;null,LodBWtdMRZbjFNga9
Zucker,Octopus,Male,Lazy,Nature,08-Mar,Zucker's poster,21,bloop,10100;12207;6046;null;4274;null;12138;11840,2F5tipHqgmWvWXTLC
